,Kategooria,Mark,Mudel,Keretüüp,Väljalaske aasta,Mootori tüüp,Mootori maht,Mootori võimsus,CO2,Täismass,Tühimass,Telgi kokku,Istekohti,Maakond,Linn,Tüüp,Arv
197,M1,DACIA,LOGAN,SEDAAN,2019.0,Bensiin kat.,999.0,54.0,117.0,1491.0,1077.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
198,M1,DACIA,LOGAN,SEDAAN,2019.0,Bensiin kat.,999.0,54.0,117.0,1491.0,1094.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
199,M1,DACIA,LOGAN,SEDAAN,2019.0,Bensiin kat.,999.0,54.0,117.0,1491.0,1094.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
200,M1,DACIA,LOGAN,UNIVERSAAL,2019.0,Bensiin kat.,898.0,66.0,121.0,1586.0,1196.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
201,M1,DACIA,LOGAN,UNIVERSAAL,2019.0,Bensiin kat.,999.0,54.0,124.0,1554.0,1144.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
202,M1,DACIA,SANDERO,LUUKPÄRA,2019.0,Bensiin kat.,898.0,66.0,115.0,1550.0,1157.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
203,M1,DACIA,SANDERO,LUUKPÄRA,2019.0,Bensiin kat.,898.0,66.0,127.0,1538.0,1115.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
204,M1,DACIA,SANDERO,LUUKPÄRA,2019.0,Bensiin kat.,898.0,66.0,127.0,1538.0,1142.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,20
205,M1,DACIA,SANDERO,LUUKPÄRA,2019.0,Bensiin kat.,898.0,66.0,127.0,1538.0,1156.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,5
206,M1,DACIA,SANDERO,LUUKPÄRA,2019.0,Bensiin kat.,898.0,66.0,127.0,1538.0,1156.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
207,M1,DACIA,SANDERO,LUUKPÄRA,2019.0,Bensiin kat.,898.0,66.0,127.0,1567.0,1195.0,2.0,5.0,Lääne Maakond,Määramata,Füüsiline isik,1
208,M1,DACIA,SANDERO,LUUKPÄRA,2019.0,Diisel,1461.0,70.0,103.0,1645.0,1263.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
209,M1,FIAT,TIPO,LUUKPÄRA,2019.0,Bensiin kat.,1598.0,81.0,146.0,1870.0,1449.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
210,M1,FORD,C-MAX,MAHTUNIVERSAAL,2019.0,Bensiin kat.,999.0,92.0,129.0,1925.0,1473.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
211,M1,FORD,C-MAX,MAHTUNIVERSAAL,2019.0,Bensiin kat.,999.0,92.0,129.0,1925.0,1473.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
212,M1,FORD,ECOSPORT,LUUKPÄRA,2019.0,Bensiin kat.,998.0,92.0,119.0,1730.0,1349.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
213,M1,FORD,FIESTA,LUUKPÄRA,2019.0,Bensiin kat.,998.0,73.5,118.0,1680.0,1206.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
214,M1,FORD,FIESTA,LUUKPÄRA,2019.0,Bensiin kat.,1084.0,63.0,101.0,1645.0,1135.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
215,M1,FORD,FIESTA,LUUKPÄRA,2019.0,Bensiin kat.,1084.0,63.0,101.0,1645.0,1135.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
216,M1,FORD,FIESTA,LUUKPÄRA,2019.0,Bensiin kat.,1084.0,63.0,107.0,1635.0,1177.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
217,M1,FORD,FIESTA,LUUKPÄRA,2019.0,Bensiin kat.,1084.0,63.0,107.0,1635.0,1177.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
218,M1,FORD,FOCUS,LUUKPÄRA,2019.0,Bensiin kat.,999.0,74.0,107.0,1855.0,1322.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,3
219,M1,FORD,FOCUS,LUUKPÄRA,2019.0,Bensiin kat.,999.0,92.0,107.0,1855.0,1322.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
220,M1,FORD,FOCUS,LUUKPÄRA,2019.0,Bensiin kat.,999.0,92.0,110.0,1855.0,1363.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
221,M1,FORD,FOCUS,LUUKPÄRA,2019.0,Bensiin kat.,1496.0,111.0,133.0,1905.0,1404.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
222,M1,FORD,FOCUS,SEDAAN,2019.0,Bensiin kat.,999.0,92.0,123.0,1785.0,1375.0,2.0,5.0,Harju Maakond,Keila,Füüsiline isik,1
223,M1,FORD,FOCUS,UNIVERSAAL,2019.0,Bensiin kat.,999.0,92.0,130.0,1970.0,1431.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
224,M1,FORD,FOCUS,UNIVERSAAL,2019.0,Bensiin kat.,1496.0,111.0,125.0,1950.0,1408.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
225,M1,FORD,GALAXY,UNIVERSAAL,2019.0,Diisel,1995.0,110.0,140.0,2605.0,1935.0,2.0,7.0,Harju Maakond,Määramata,Füüsiline isik,1
226,M1,FORD,GALAXY,UNIVERSAAL,2019.0,Diisel,1995.0,110.0,140.0,2605.0,1935.0,2.0,7.0,Tartu Maakond,Määramata,Juriidiline isik,1
227,M1,FORD,GALAXY,UNIVERSAAL,2019.0,Diisel,1995.0,110.0,140.0,2605.0,1935.0,2.0,7.0,Valga Maakond,Määramata,Juriidiline isik,1
228,M1,FORD,GALAXY,UNIVERSAAL,2019.0,Diisel,1995.0,110.0,140.0,2605.0,1935.0,2.0,7.0,Viljandi Maakond,Määramata,Füüsiline isik,1
229,M1,FORD,GALAXY,UNIVERSAAL,2019.0,Diisel,1995.0,140.0,136.0,2605.0,1935.0,2.0,7.0,Võru Maakond,Määramata,Füüsiline isik,1
230,M1,FORD,GALAXY,UNIVERSAAL,2019.0,Diisel,1995.0,140.0,159.0,2675.0,2019.0,2.0,7.0,Tartu Maakond,Tartu,Füüsiline isik,1
231,M1,FORD,GALAXY,UNIVERSAAL,2019.0,Diisel,1995.0,140.0,159.0,2675.0,2145.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,1
232,M1,FORD,GALAXY,UNIVERSAAL,2019.0,Diisel,1997.0,110.0,134.0,2600.0,1760.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,1
233,M1,FORD,GALAXY,UNIVERSAAL,2019.0,Diisel,1997.0,132.0,134.0,2600.0,1760.0,2.0,7.0,Tartu Maakond,Tartu,Füüsiline isik,1
234,M1,FORD,GRAND C-MAX,UNIVERSAAL,2019.0,Bensiin kat.,999.0,74.0,133.0,2210.0,1576.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,1
235,M1,FORD,GRAND C-MAX,UNIVERSAAL,2019.0,Diisel,1499.0,88.0,136.0,2280.0,1643.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
236,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,88.0,160.0,2100.0,1615.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
237,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,88.0,160.0,2100.0,1615.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
238,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,88.0,160.0,2100.0,1615.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
239,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,134.0,171.0,2200.0,1686.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
240,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,88.0,124.0,2100.0,1605.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
241,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,88.0,137.0,2100.0,1654.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
242,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,88.0,164.0,2200.0,1751.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
243,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,88.0,164.0,2200.0,1751.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
244,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,88.0,164.0,2200.0,1751.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
245,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,88.0,164.0,2200.0,1751.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
246,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,88.0,164.0,2200.0,1783.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
247,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,88.0,164.0,2200.0,1788.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
248,M1,FORD,KUGA,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,110.0,161.0,2230.0,1815.0,2.0,5.0,Põlva Maakond,Määramata,Juriidiline isik,1
249,M1,FORD,MONDEO,SEDAAN,2019.0,Bensiin kat.,1498.0,118.0,159.0,2160.0,1495.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
250,M1,FORD,MONDEO,UNIVERSAAL,2019.0,Bensiin kat.,1498.0,118.0,167.0,2270.0,1515.0,2.0,5.0,Valga Maakond,Määramata,Füüsiline isik,1
251,M1,FORD,MONDEO,UNIVERSAAL,2019.0,Bensiin kat.,1498.0,121.0,172.0,2290.0,1629.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
252,M1,FORD,MONDEO,UNIVERSAAL,2019.0,Diisel,1997.0,110.3,144.0,2330.0,1731.0,2.0,5.0,Rapla Maakond,Määramata,Juriidiline isik,1
253,M1,FORD,MUSTANG,KUPEE,2019.0,Bensiin kat.,4951.0,310.0,299.0,2087.0,1726.0,2.0,4.0,Harju Maakond,Tallinn,Juriidiline isik,1
254,M1,FORD,S-MAX,UNIVERSAAL,2019.0,Bensiin kat.,1498.0,121.0,170.0,2450.0,1784.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,1
255,M1,FORD,S-MAX,UNIVERSAAL,2019.0,Diisel,1997.0,110.0,129.0,2540.0,1733.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,1
256,M1,FORD,S-MAX,UNIVERSAAL,2019.0,Diisel,1997.0,132.0,129.0,2540.0,1805.0,2.0,7.0,Tartu Maakond,Tartu,Füüsiline isik,1
257,M1,FORD,TOURNEO CONNECT,UNIVERSAAL,2019.0,Diisel,1499.0,88.0,122.0,2445.0,1779.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,1
258,M1,FORD,TOURNEO COURIER,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,70.0,104.0,1780.0,1280.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,2
259,M1,FORD,TOURNEO COURIER,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,70.0,104.0,1780.0,1280.0,2.0,5.0,Saare Maakond,Määramata,Juriidiline isik,1
260,M1,FORD,TOURNEO CUSTOM,MAHTUNIVERSAAL,2019.0,Diisel,1995.0,125.0,178.0,3140.0,2375.0,2.0,8.0,Põlva Maakond,Määramata,Juriidiline isik,1
261,M1,FORD,TOURNEO CUSTOM,MAHTUNIVERSAAL,2019.0,Diisel,1995.0,125.0,183.0,3140.0,2423.0,2.0,8.0,Harju Maakond,Määramata,Füüsiline isik,1
262,M1,FORD,TOURNEO CUSTOM,MAHTUNIVERSAAL,2019.0,Diisel,1995.0,125.0,183.0,3140.0,2423.0,2.0,8.0,Harju Maakond,Tallinn,Juriidiline isik,1
263,M1,FORD,TOURNEO CUSTOM,MAHTUNIVERSAAL,2019.0,Diisel,1995.0,125.0,183.0,3140.0,2423.0,2.0,8.0,Ida-Viru Maakond,Narva,Juriidiline isik,1
264,M1,FORD,TOURNEO CUSTOM,MAHTUNIVERSAAL,2019.0,Diisel,1995.0,125.0,183.0,3140.0,2423.0,2.0,8.0,Tartu Maakond,Tartu,Juriidiline isik,1
265,M1,FORD,TOURNEO CUSTOM,MAHTUNIVERSAAL,2019.0,Diisel,1995.0,125.0,183.0,3140.0,2423.0,2.0,8.0,Võru Maakond,Määramata,Juriidiline isik,2
266,M1,FORD,TOURNEO CUSTOM,MAHTUNIVERSAAL,2019.0,Diisel,1995.0,125.0,183.0,3140.0,2543.0,2.0,8.0,Harju Maakond,Tallinn,Juriidiline isik,1
267,M1,FORD,TOURNEO CUSTOM,MAHTUNIVERSAAL,2019.0,Diisel,1995.0,125.0,183.0,3140.0,2545.0,2.0,8.0,Tartu Maakond,Tartu,Juriidiline isik,1
268,M1,FORD,TRANSIT,MAHTUNIVERSAAL,2019.0,Diisel,1995.0,96.0,178.0,3500.0,2284.0,2.0,9.0,Ida-Viru Maakond,Kohtla-Järve,Juriidiline isik,1
269,M1,FORD,TRANSIT,MAHTUNIVERSAAL,2019.0,Diisel,1995.0,125.0,171.0,3140.0,2253.0,2.0,8.0,Harju Maakond,Tallinn,Juriidiline isik,1
270,M1,FORD,TRANSIT CUSTOM,MAHTUNIVERSAAL,2019.0,Diisel,1995.0,125.0,168.0,3140.0,2372.0,2.0,8.0,Harju Maakond,Määramata,Juriidiline isik,1
271,M1,HONDA,CIVIC 4D,SEDAAN,2019.0,Bensiin kat.,1498.0,134.0,132.0,1770.0,1399.0,2.0,5.0,Ida-Viru Maakond,Määramata,Juriidiline isik,1
272,M1,HONDA,CIVIC 4DR,SEDAAN,2019.0,Bensiin kat.,1498.0,134.0,130.0,1770.0,1389.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
273,M1,HONDA,CIVIC 4DR,SEDAAN,2019.0,Bensiin kat.,1498.0,134.0,130.0,1770.0,1389.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
274,M1,HONDA,CIVIC 4DR,SEDAAN,2019.0,Bensiin kat.,1498.0,134.0,130.0,1770.0,1406.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
275,M1,HONDA,CIVIC 4DR,SEDAAN,2019.0,Bensiin kat.,1498.0,134.0,130.0,1770.0,1406.0,2.0,5.0,Lääne-Viru Maakond,Rakvere,Juriidiline isik,1
276,M1,HONDA,CIVIC 4DR,SEDAAN,2019.0,Bensiin kat.,1498.0,134.0,130.0,1770.0,1406.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
277,M1,HONDA,CIVIC 4DR,SEDAAN,2019.0,Bensiin kat.,1498.0,134.0,130.0,1770.0,1406.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
278,M1,HONDA,CIVIC 4DR,SEDAAN,2019.0,Diisel,1597.0,88.0,108.0,1820.0,1439.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
279,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,988.0,93.0,107.0,1775.0,1378.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
280,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,988.0,95.0,110.0,1775.0,1383.0,2.0,5.0,Ida-Viru Maakond,Määramata,Juriidiline isik,1
281,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,988.0,95.0,114.0,1775.0,1391.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,2
282,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,988.0,95.0,114.0,1775.0,1391.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
283,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,988.0,95.0,114.0,1775.0,1391.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
284,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,988.0,95.0,114.0,1775.0,1391.0,2.0,5.0,Viljandi Maakond,Viljandi,Juriidiline isik,1
285,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,1498.0,134.0,128.0,1760.0,1379.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
286,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,1498.0,134.0,137.0,1790.0,1411.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
287,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,1498.0,134.0,137.0,1790.0,1411.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
288,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,1498.0,134.0,137.0,1790.0,1413.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
289,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,1498.0,134.0,137.0,1790.0,1446.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
290,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Bensiin kat.,1498.0,134.0,139.0,1790.0,1436.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
291,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Diisel,1597.0,88.0,109.0,1860.0,1449.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
292,M1,HONDA,CIVIC 5DR,LUUKPÄRA,2019.0,Diisel,1597.0,88.0,109.0,1860.0,1482.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
293,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1669.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
294,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1669.0,2.0,5.0,Ida-Viru Maakond,Kohtla-Järve,Füüsiline isik,1
295,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1669.0,2.0,5.0,Ida-Viru Maakond,Määramata,Juriidiline isik,1
296,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1674.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
297,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1674.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,2
298,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1674.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
299,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1674.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
300,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1688.0,2.0,5.0,Ida-Viru Maakond,Sillamäe,Füüsiline isik,1
301,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1688.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
302,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1688.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
303,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1688.0,2.0,5.0,Viljandi Maakond,Viljandi,Füüsiline isik,1
304,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1738.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
305,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1738.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,5
306,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1738.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,3
307,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1738.0,2.0,5.0,Ida-Viru Maakond,Narva,Juriidiline isik,1
308,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1738.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
309,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,142.0,162.0,2350.0,1738.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
310,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Diisel,1597.0,118.0,139.0,2200.0,1761.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,3
311,M1,HONDA,CR-V,MAHTUNIVERSAAL,2019.0,Diisel,1597.0,118.0,139.0,2200.0,1761.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
312,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,120.0,1790.0,1357.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
313,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,121.0,1790.0,1320.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
314,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,121.0,1790.0,1320.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
315,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,121.0,1790.0,1320.0,2.0,5.0,Ida-Viru Maakond,Määramata,Juriidiline isik,1
316,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,121.0,1790.0,1325.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,3
317,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,121.0,1790.0,1325.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,2
318,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,121.0,1790.0,1325.0,2.0,5.0,Ida-Viru Maakond,Sillamäe,Füüsiline isik,1
319,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,121.0,1790.0,1325.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
320,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,121.0,1790.0,1325.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
321,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,121.0,1790.0,1383.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
322,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,121.0,1790.0,1383.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
323,M1,HONDA,HR-V,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1498.0,96.0,121.0,1790.0,1383.0,2.0,5.0,Pärnu Maakond,Pärnu,Juriidiline isik,2
324,M1,HONDA,JAZZ,LUUKPÄRA,2019.0,Bensiin kat.,1318.0,75.0,106.0,1605.0,1168.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
325,M1,HONDA,JAZZ,LUUKPÄRA,2019.0,Bensiin kat.,1318.0,75.0,111.0,1605.0,1175.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
326,M1,HONDA,JAZZ,LUUKPÄRA,2019.0,Bensiin kat.,1318.0,75.0,111.0,1605.0,1188.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
327,M1,HONDA,JAZZ,LUUKPÄRA,2019.0,Bensiin kat.,1318.0,75.0,111.0,1605.0,1191.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
328,M1,HONDA,JAZZ,LUUKPÄRA,2019.0,Bensiin kat.,1498.0,96.0,124.0,1605.0,1202.0,2.0,5.0,Pärnu Maakond,Pärnu,Juriidiline isik,1
329,M1,HYUNDAI,I 10,LUUKPÄRA,2019.0,Bensiin kat.,998.0,49.0,117.0,1420.0,1034.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
330,M1,HYUNDAI,I 10,LUUKPÄRA,2019.0,Bensiin kat.,998.0,49.0,117.0,1420.0,1034.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
331,M1,HYUNDAI,I 20,LUUKPÄRA,2019.0,Bensiin kat.,998.0,73.60000000000001,114.0,1600.0,1183.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,7
332,M1,HYUNDAI,I 20,LUUKPÄRA,2019.0,Bensiin kat.,998.0,74.0,114.0,1650.0,1232.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
333,M1,HYUNDAI,I 20,LUUKPÄRA,2019.0,Bensiin kat.,998.0,74.0,114.0,1650.0,1232.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
334,M1,HYUNDAI,I 20,LUUKPÄRA,2019.0,Bensiin kat.,998.0,88.0,121.0,1650.0,1276.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
335,M1,HYUNDAI,I 20,LUUKPÄRA,2019.0,Bensiin kat.,1248.0,55.0,132.0,1580.0,1106.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
336,M1,HYUNDAI,I 30,LUUKPÄRA,2019.0,Bensiin kat.,1353.0,103.0,120.0,1850.0,1372.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,2
337,M1,HYUNDAI,I 30,LUUKPÄRA,2019.0,Bensiin kat.,1353.0,103.0,124.0,1860.0,1498.0,2.0,5.0,Ida-Viru Maakond,Narva,Juriidiline isik,1
338,M1,HYUNDAI,I 30,LUUKPÄRA,2019.0,Bensiin kat.,1353.0,103.0,125.0,1850.0,1383.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
339,M1,HYUNDAI,I 30,LUUKPÄRA,2019.0,Bensiin kat.,1353.0,103.0,125.0,1850.0,1391.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
